#NORA3_wave_sub DATA. LONGITUDE:1.3358, LATITUDE:53.3249
#NORA3_wind_sub DATA. LONGITUDE:1.32, LATITUDE:53.3237
time,wind_speed_10m,wind_direction_10m,wind_speed_20m,wind_direction_20m,wind_speed_50m,wind_direction_50m,wind_speed_100m,wind_direction_100m,wind_speed_250m,wind_direction_250m,wind_speed_500m,wind_direction_500m,wind_speed_750m,wind_direction_750m,Pdir,hs,hs_sea,hs_swell,thq,thq_sea,thq_swell,tm1,tm2,tmp,tp,tp_sea,tp_swell
2022-11-12 20:00:00,7.39,165.3,7.59,165.3,7.82,165.6,7.98,166.1,8.21,198.0,7.69,197.4,6.45,188.3,318.25,0.74,0.73,0.07,324.38,333.66,300.22,3.36,3.06,3.82,4.31,4.31,4.74
2022-11-12 21:00:00,8.09,169.0,8.4,169.1,8.75,169.2,9.0,169.3,10.25,181.5,8.43,181.8,7.32,174.0,319.29,0.76,0.76,0.08,325.88,330.14,291.43,3.33,3.03,3.79,4.31,4.31,5.21
2022-11-12 22:00:00,7.84,168.8,8.14,168.9,8.51,168.9,8.77,169.0,9.7,178.5,8.51,182.6,7.76,169.9,320.36,0.77,0.76,0.09,327.71,335.19,294.44,3.31,3.01,3.76,4.31,4.31,5.21
2022-11-12 23:00:00,7.37,167.0,7.68,167.1,8.04,167.2,8.27,167.3,9.03,177.4,8.3,182.4,8.1,167.1,320.38,0.74,0.73,0.09,328.72,337.38,298.54,3.28,2.99,3.74,4.31,4.31,4.74
2022-11-13 00:00:00,7.0,162.0,7.34,162.1,7.73,162.3,7.94,162.4,8.51,173.8,8.25,181.5,8.63,166.3,320.05,0.7,0.69,0.1,328.26,335.64,302.09,3.24,2.94,3.72,4.31,4.31,4.74
2022-11-13 01:00:00,7.09,157.5,7.4,157.6,7.84,157.9,8.05,158.1,8.4,165.9,8.28,179.2,9.09,166.0,319.99,0.67,0.66,0.11,327.2,331.7,297.48,3.18,2.89,3.68,4.31,3.91,5.21
2022-11-13 02:00:00,7.49,157.1,7.82,157.3,8.24,157.4,8.49,157.5,8.85,160.9,8.18,178.3,8.94,167.6,320.42,0.66,0.65,0.12,326.31,329.86,283.29,3.12,2.83,3.64,3.91,3.91,5.21
2022-11-13 03:00:00,6.71,162.0,6.97,162.1,7.26,162.0,7.48,161.8,7.9,161.7,9.44,171.3,8.87,169.6,321.36,0.66,0.65,0.13,326.25,331.74,275.24,3.09,2.8,3.64,3.91,3.91,12.28
2022-11-13 04:00:00,6.38,164.1,6.66,164.2,7.05,164.1,7.33,163.8,7.86,163.5,9.75,170.5,8.24,169.9,321.69,0.62,0.6,0.14,325.58,335.8,292.13,3.09,2.8,3.71,3.91,3.91,4.31
2022-11-13 05:00:00,6.05,169.4,6.34,169.5,6.77,169.3,7.05,168.9,7.49,168.4,10.08,172.8,7.71,171.7,322.84,0.57,0.54,0.15,324.9,342.09,297.14,3.06,2.76,3.82,3.91,3.23,4.31
2022-11-13 06:00:00,5.37,175.6,5.61,175.5,5.97,175.2,6.21,174.8,6.57,173.9,10.62,172.8,8.42,173.9,323.68,0.51,0.34,0.38,323.56,349.89,302.64,3.07,2.74,4.01,3.56,3.23,3.91
2022-11-13 07:00:00,4.99,166.3,5.18,166.1,5.57,166.1,5.83,165.8,6.42,165.1,10.61,169.9,9.08,173.9,324.76,0.46,0.43,0.18,319.65,344.95,299.24,3.11,2.74,4.32,12.28,3.23,12.28
2022-11-13 08:00:00,3.98,156.9,4.37,156.3,5.37,155.1,6.38,153.0,7.24,151.9,10.37,165.2,8.83,171.6,164.79,0.42,0.18,0.38,310.25,339.55,304.03,3.25,2.81,4.81,12.28,2.43,12.28
2022-11-13 09:00:00,5.49,151.3,5.85,151.3,6.64,151.1,7.17,150.7,9.68,155.9,10.01,164.3,8.35,166.6,164.83,0.38,0.12,0.37,292.5,309.53,291.71,3.48,2.94,5.42,12.28,2.01,12.28
2022-11-13 10:00:00,4.02,137.2,4.49,138.3,5.57,142.1,6.62,146.5,8.7,158.7,9.11,164.4,7.64,165.4,164.89,0.37,0.15,0.34,271.2,317.33,260.03,3.62,2.99,5.85,12.28,2.21,12.28
2022-11-13 11:00:00,4.56,128.7,5.07,130.1,6.16,134.6,6.92,140.4,7.89,157.2,8.21,160.1,7.18,159.4,164.97,0.38,0.19,0.32,259.77,310.19,231.02,3.55,2.88,5.93,12.28,2.67,12.28
2022-11-13 12:00:00,4.51,120.0,5.01,121.4,6.1,126.1,6.75,132.2,6.66,151.5,7.09,153.5,6.75,151.1,165.1,0.39,0.21,0.32,255.07,302.75,221.15,3.51,2.85,5.93,11.17,2.94,11.17
2022-11-13 13:00:00,4.6,110.8,5.12,112.2,6.19,116.7,6.75,122.8,5.41,141.8,5.76,144.8,6.23,142.9,165.26,0.39,0.21,0.33,250.08,294.61,219.59,3.55,2.87,5.99,11.17,2.43,11.17
2022-11-13 14:00:00,5.66,108.9,6.23,109.9,7.46,112.9,8.25,117.1,6.37,123.3,5.33,129.1,5.85,133.6,165.44,0.42,0.33,0.25,252.54,293.5,178.61,3.4,2.77,5.73,11.17,3.23,11.17
2022-11-13 15:00:00,6.31,113.1,6.85,113.7,8.06,115.5,9.05,118.4,8.0,121.0,5.88,116.6,5.97,122.3,165.66,0.45,0.37,0.25,261.02,294.59,174.16,3.27,2.74,5.34,11.17,3.23,11.17
2022-11-13 16:00:00,7.01,118.8,7.54,119.3,8.7,120.5,9.78,122.6,9.58,123.6,7.38,112.5,6.82,121.7,165.91,0.51,0.44,0.26,271.8,298.15,172.35,3.16,2.7,4.88,11.17,3.23,11.17
2022-11-13 17:00:00,7.31,124.8,7.8,125.2,8.86,126.2,9.89,127.8,10.59,130.1,8.3,121.3,7.11,132.0,166.21,0.57,0.51,0.26,280.68,301.04,177.36,3.12,2.71,4.54,11.17,3.23,11.17
2022-11-13 18:00:00,7.45,128.8,7.91,129.1,8.9,129.9,9.93,131.3,11.06,134.1,8.98,134.8,7.3,143.3,310.36,0.62,0.57,0.27,285.78,303.86,184.37,3.14,2.75,4.37,11.17,3.56,11.17
2022-11-13 19:00:00,6.98,137.1,7.4,137.5,8.37,137.9,9.41,138.7,10.92,140.5,9.18,147.4,7.35,152.3,308.15,0.66,0.61,0.27,287.33,310.0,211.81,3.23,2.86,4.34,11.17,3.56,11.17
2022-11-13 20:00:00,6.16,150.0,6.58,150.3,7.55,150.7,8.61,151.2,10.23,152.0,9.1,157.5,7.29,159.8,286.2,0.68,0.63,0.27,285.36,322.72,248.2,3.37,2.99,4.4,11.17,3.56,11.17
2022-11-13 21:00:00,6.2,140.2,6.65,140.7,7.67,142.3,8.75,144.6,10.29,148.2,9.31,153.1,7.25,159.9,278.78,0.69,0.44,0.53,282.6,325.52,253.38,3.49,3.1,4.47,3.91,3.56,4.31
2022-11-13 22:00:00,6.47,141.8,6.94,142.4,8.04,144.2,9.18,146.9,10.71,151.5,10.11,153.5,7.67,159.9,276.77,0.72,0.5,0.51,281.27,317.36,246.59,3.56,3.16,4.48,4.31,3.56,4.31
2022-11-13 23:00:00,5.86,145.3,6.32,145.8,7.41,147.7,8.53,150.6,10.0,155.7,10.26,159.1,7.96,163.5,278.27,0.73,0.43,0.58,279.98,323.83,258.05,3.64,3.24,4.53,4.31,3.56,4.31
2022-11-14 00:00:00,5.61,142.3,6.08,143.0,7.16,145.4,8.23,149.0,9.63,154.4,10.01,161.2,7.71,167.8,280.89,0.72,0.39,0.61,278.81,322.45,263.19,3.71,3.3,4.57,4.31,3.56,4.31
2022-11-14 01:00:00,5.54,141.5,6.01,142.3,7.11,144.9,8.2,148.7,9.65,154.7,10.21,161.5,7.63,166.7,282.65,0.71,0.38,0.6,278.37,321.9,263.87,3.74,3.32,4.59,4.31,3.56,4.31
2022-11-14 02:00:00,5.01,143.2,5.45,144.1,6.52,147.1,7.56,151.4,9.05,158.1,9.8,164.4,7.62,166.4,283.61,0.7,0.3,0.63,277.83,323.07,269.29,3.78,3.37,4.61,4.31,2.94,4.31
2022-11-14 03:00:00,5.17,129.9,5.66,131.0,6.78,134.6,7.78,140.1,8.66,151.7,8.3,159.0,6.51,158.2,284.25,0.68,0.22,0.64,276.59,321.46,273.01,3.85,3.44,4.66,4.31,2.67,4.31
2022-11-14 04:00:00,5.38,126.5,5.88,127.6,7.01,130.9,7.93,136.4,8.32,148.7,8.48,158.0,7.67,155.6,285.33,0.67,0.32,0.59,275.94,308.81,267.58,3.82,3.4,4.63,4.31,3.23,4.31
2022-11-14 05:00:00,5.31,129.5,5.8,130.4,6.94,133.0,7.93,137.2,8.12,148.9,8.28,162.8,8.77,159.0,286.23,0.66,0.32,0.58,275.63,310.33,266.14,3.77,3.36,4.58,4.31,3.23,4.31
2022-11-14 06:00:00,5.03,133.6,5.49,134.4,6.58,136.8,7.56,140.5,7.68,151.2,7.46,170.7,8.73,165.6,285.9,0.66,0.29,0.59,274.49,313.55,266.28,3.78,3.37,4.56,4.31,2.94,4.31
2022-11-14 07:00:00,4.99,136.5,5.43,137.3,6.44,139.6,7.35,143.2,7.45,153.7,6.36,175.3,7.96,170.0,256.03,0.66,0.29,0.59,272.41,316.56,264.25,3.81,3.39,4.58,4.74,3.23,4.74
2022-11-14 08:00:00,5.1,134.9,5.52,135.8,6.45,138.6,7.26,143.0,7.13,153.4,5.42,168.6,7.3,168.2,254.12,0.68,0.3,0.61,269.52,314.4,261.55,3.87,3.45,4.63,4.74,2.94,4.74
2022-11-14 09:00:00,5.36,123.2,5.79,124.0,6.71,127.1,7.44,132.4,7.25,143.7,5.68,155.9,6.75,163.1,252.96,0.72,0.31,0.65,266.17,314.11,258.33,3.99,3.55,4.73,5.21,2.94,5.21
2022-11-14 10:00:00,6.5,123.4,6.96,124.0,7.93,126.2,8.69,130.6,7.86,138.5,6.18,148.7,6.66,163.0,251.95,0.78,0.46,0.63,264.74,303.59,247.68,4.01,3.55,4.77,5.21,4.31,5.21
2022-11-14 11:00:00,6.62,128.4,7.04,129.0,7.95,130.3,8.8,133.2,8.15,139.9,7.0,145.1,6.83,159.5,250.91,0.83,0.5,0.67,264.54,306.02,246.43,4.03,3.56,4.8,5.21,3.91,5.21
2022-11-14 12:00:00,5.78,141.5,6.12,142.0,6.94,142.6,7.79,144.1,8.17,151.5,7.33,149.8,6.95,159.7,250.0,0.85,0.42,0.74,263.36,316.8,250.9,4.13,3.66,4.91,5.73,3.56,5.73
2022-11-14 13:00:00,4.83,154.7,5.16,155.1,5.96,156.3,6.83,158.5,7.8,167.3,7.04,158.6,6.73,158.8,249.46,0.85,0.3,0.8,261.34,329.69,255.86,4.26,3.77,5.03,5.73,2.94,5.73
2022-11-14 14:00:00,3.89,204.1,4.02,205.8,4.21,203.8,4.35,199.4,4.92,181.2,5.54,168.4,7.1,152.3,249.3,0.83,0.17,0.82,259.05,8.37,258.6,4.41,3.91,5.16,6.3,1.83,6.3
2022-11-14 15:00:00,4.11,222.9,4.2,222.1,4.34,220.0,4.29,212.5,4.27,180.2,4.82,166.7,7.12,166.6,249.5,0.81,0.15,0.8,257.48,11.97,257.43,4.49,3.99,5.23,6.3,1.83,6.3
2022-11-14 16:00:00,3.66,219.7,3.78,219.5,3.91,218.2,3.94,214.5,3.82,179.6,5.62,162.0,7.12,198.5,249.93,0.79,0.15,0.78,256.49,24.39,256.29,4.52,4.01,5.26,6.3,1.83,6.3
2022-11-14 17:00:00,5.52,223.5,5.64,223.1,5.78,222.4,5.81,221.2,5.46,210.8,5.32,176.3,4.98,197.7,250.49,0.78,0.18,0.76,256.49,21.58,255.6,4.37,3.78,5.19,6.3,1.83,6.3
2022-11-14 18:00:00,3.97,188.7,4.05,188.4,4.13,187.4,4.19,185.7,4.35,178.8,4.63,170.3,4.4,174.6,251.04,0.78,0.21,0.75,257.48,9.02,255.69,4.32,3.76,5.14,6.3,2.01,6.3
2022-11-14 19:00:00,5.43,217.9,5.55,218.1,5.68,218.0,5.76,217.9,5.83,217.6,5.89,217.1,5.69,214.5,251.52,0.77,0.22,0.74,258.09,28.81,256.01,4.28,3.71,5.1,6.3,2.21,6.3
2022-11-14 20:00:00,3.33,188.3,3.34,187.1,3.42,187.7,3.48,188.9,3.77,197.8,5.54,221.6,6.37,224.9,251.92,0.77,0.21,0.74,258.71,10.78,258.13,4.35,3.84,5.11,6.3,2.01,6.3
2022-11-14 21:00:00,4.07,181.2,4.17,181.0,4.33,181.8,4.42,183.2,5.11,198.0,7.23,215.3,7.84,217.0,252.24,0.75,0.15,0.74,258.73,346.55,257.9,4.43,3.95,5.14,6.3,2.01,6.3
2022-11-14 22:00:00,4.13,162.8,4.25,163.2,4.44,164.0,4.61,167.1,5.31,193.2,7.17,212.8,7.85,214.6,252.46,0.74,0.17,0.72,259.15,338.74,257.32,4.44,3.95,5.14,5.73,2.43,5.73
2022-11-14 23:00:00,4.98,164.3,5.18,164.4,5.56,165.5,5.91,169.3,6.35,190.6,7.69,212.7,8.59,215.2,252.58,0.73,0.23,0.69,260.39,335.91,256.15,4.34,3.82,5.08,5.73,2.94,5.73
2022-11-15 00:00:00,5.26,149.8,5.59,150.1,6.2,152.4,6.94,158.4,7.15,176.7,6.8,199.6,7.71,213.3,252.61,0.72,0.28,0.66,262.61,326.95,255.49,4.21,3.69,4.98,5.73,2.94,5.73
2022-11-15 01:00:00,5.19,146.3,5.52,147.0,6.29,150.5,6.97,157.3,7.96,175.8,7.04,187.7,6.69,198.0,252.6,0.71,0.29,0.65,264.35,325.34,256.2,4.14,3.64,4.91,5.73,2.94,5.73
2022-11-15 02:00:00,7.12,184.9,7.65,187.7,8.33,189.9,9.03,193.7,10.19,205.0,9.67,215.2,6.63,195.2,252.59,0.71,0.32,0.63,267.41,339.85,256.76,3.95,3.45,4.76,5.73,2.67,5.73
2022-11-15 03:00:00,8.28,222.6,8.77,223.3,9.49,224.2,10.28,226.4,11.28,232.9,10.65,237.6,8.88,225.8,252.53,0.73,0.33,0.65,274.28,36.64,264.3,3.67,3.21,4.49,5.73,2.43,5.73
2022-11-15 04:00:00,6.9,217.3,7.22,217.2,7.67,217.5,8.0,218.1,8.51,220.3,10.31,227.5,9.94,214.5,252.46,0.73,0.39,0.62,280.06,38.48,261.88,3.66,3.26,4.4,5.73,2.94,5.73
2022-11-15 05:00:00,7.86,203.5,8.12,203.3,8.54,203.6,8.87,204.1,10.08,207.9,11.0,217.4,11.66,212.4,252.37,0.74,0.45,0.58,289.4,28.76,259.21,3.56,3.16,4.28,5.73,2.94,5.73
2022-11-15 06:00:00,9.07,184.8,9.45,184.8,10.02,185.2,10.59,186.2,13.28,192.7,15.37,200.9,14.76,203.0,252.33,0.78,0.58,0.53,307.35,5.14,251.98,3.4,3.03,4.07,5.73,3.23,5.73
2022-11-15 07:00:00,10.04,175.9,10.49,176.0,11.21,176.6,12.08,178.0,15.8,185.3,18.17,192.5,16.78,198.3,252.37,0.9,0.76,0.48,322.32,348.92,247.72,3.32,2.99,3.88,3.56,3.56,5.73
2022-11-15 08:00:00,11.19,171.6,11.82,171.9,12.67,172.4,13.49,173.3,16.7,179.3,18.3,188.3,16.6,193.7,328.21,1.09,0.99,0.46,327.85,341.47,248.61,3.43,3.12,3.9,4.31,3.91,5.73
2022-11-15 09:00:00,12.44,164.5,13.25,164.7,14.38,165.1,15.38,165.9,18.66,170.4,19.65,178.4,17.81,182.4,321.71,1.27,1.19,0.43,328.11,334.78,248.4,3.66,3.33,4.11,4.74,4.74,5.73
2022-11-15 10:00:00,13.54,163.0,14.31,163.0,15.5,163.3,16.49,163.7,19.17,166.2,20.88,172.0,19.32,177.4,321.08,1.58,1.53,0.39,329.11,332.76,246.1,3.87,3.52,4.35,5.21,5.21,5.73
2022-11-15 11:00:00,13.04,159.3,13.73,159.5,14.83,159.9,15.74,160.5,17.8,163.2,19.98,168.9,20.55,174.5,321.42,1.88,1.84,0.36,327.5,329.31,249.31,4.39,3.97,4.94,5.73,5.73,5.73
2022-11-15 12:00:00,12.89,158.3,13.72,158.5,14.84,158.9,15.75,159.5,18.3,162.5,20.71,168.7,21.25,175.4,322.73,2.02,1.99,0.33,327.63,328.94,251.18,4.63,4.17,5.24,6.3,6.3,5.73
2022-11-15 13:00:00,13.43,157.4,14.36,157.5,15.52,157.9,16.51,158.5,19.34,162.5,20.78,171.2,20.86,179.8,324.75,2.16,2.14,0.31,328.27,329.33,254.6,4.82,4.36,5.46,6.3,6.3,8.39
2022-11-15 14:00:00,13.64,154.2,14.61,154.3,15.81,154.7,16.86,155.3,19.25,159.2,20.43,169.1,20.5,178.0,325.31,2.29,2.28,0.11,327.6,328.3,248.96,4.95,4.46,5.61,6.93,6.93,5.21
2022-11-15 15:00:00,13.94,157.1,14.92,157.2,16.11,157.6,17.09,158.1,19.38,160.7,21.15,167.6,21.05,173.9,324.77,2.44,2.43,0.11,326.48,327.08,246.42,5.02,4.52,5.7,6.93,6.93,5.21
2022-11-15 16:00:00,13.96,154.7,14.91,154.9,16.09,155.3,17.06,155.9,19.22,159.5,20.61,167.7,20.75,174.3,324.52,2.44,2.44,0.11,326.16,327.14,250.43,5.1,4.59,5.79,6.93,6.93,5.21
2022-11-15 17:00:00,13.06,155.4,13.76,155.6,14.96,156.1,16.15,157.1,18.28,163.5,18.83,175.1,17.8,186.1,324.81,2.34,2.34,0.11,325.47,327.19,261.09,5.18,4.68,5.86,6.93,6.93,8.39
2022-11-15 18:00:00,11.89,171.5,12.52,172.0,13.94,173.0,15.49,175.3,17.92,183.3,18.63,191.8,17.19,195.2,325.36,2.19,2.18,0.14,325.73,332.6,283.52,5.21,4.7,5.9,6.93,6.93,8.39
2022-11-15 19:00:00,10.53,187.9,11.18,188.8,12.72,190.1,14.37,192.8,17.03,200.1,17.87,205.8,16.39,203.9,325.61,1.94,1.92,0.21,326.93,346.48,303.89,5.01,4.48,5.77,6.93,6.93,7.63
2022-11-15 20:00:00,11.14,182.8,11.78,183.0,13.17,183.9,14.61,186.1,16.44,193.8,17.34,202.3,16.15,204.7,326.59,1.79,1.78,0.2,328.84,342.81,295.9,4.79,4.27,5.56,6.93,6.3,6.93
2022-11-15 21:00:00,9.83,188.9,10.26,189.2,11.11,189.8,12.01,191.2,14.22,198.3,14.71,205.3,14.62,208.9,326.8,1.66,1.64,0.3,331.67,357.4,305.33,4.58,4.07,5.35,6.93,6.3,6.93
2022-11-15 22:00:00,9.22,184.4,9.72,184.6,10.43,185.3,11.11,186.8,13.0,195.4,13.36,202.2,13.72,203.6,327.17,1.53,1.14,1.02,331.75,356.33,308.66,4.52,4.03,5.24,6.93,4.31,6.3
2022-11-15 23:00:00,10.12,188.0,10.61,188.3,11.3,188.9,11.92,190.1,13.71,197.7,14.48,207.3,15.14,212.5,327.59,1.44,1.41,0.28,333.02,355.27,303.39,4.33,3.86,5.04,6.3,6.3,6.93
2022-11-16 00:00:00,10.69,194.0,11.18,194.6,11.85,195.1,12.43,196.2,13.67,200.5,15.59,210.1,13.92,209.1,328.04,1.42,1.39,0.28,338.34,1.61,299.73,4.15,3.72,4.81,6.3,4.31,6.93
2022-11-16 01:00:00,12.11,201.1,12.68,201.2,13.54,201.5,14.18,202.0,15.37,205.5,15.3,213.2,15.17,218.1,328.84,1.48,1.45,0.28,348.92,9.43,294.17,3.99,3.6,4.58,4.31,4.31,5.73
2022-11-16 02:00:00,9.73,196.6,10.14,196.8,10.79,197.1,11.39,197.7,13.81,202.7,14.48,212.3,15.15,220.2,328.34,1.39,1.13,0.81,348.83,13.87,305.9,4.08,3.7,4.62,4.74,4.31,5.73
2022-11-16 03:00:00,8.96,187.1,9.3,186.9,9.86,187.4,10.4,188.5,12.53,195.6,12.19,204.1,12.62,208.2,328.86,1.33,1.14,0.68,346.78,3.74,299.91,4.0,3.63,4.55,5.73,4.31,5.73
2022-11-16 04:00:00,9.13,179.6,9.49,180.1,10.03,180.7,10.5,181.7,12.41,188.4,13.21,197.9,12.65,195.5,329.05,1.24,1.22,0.21,341.87,352.96,306.69,3.96,3.59,4.5,5.73,4.31,5.73
2022-11-16 05:00:00,9.93,185.9,10.32,186.3,10.95,186.7,11.49,187.6,13.31,192.5,13.66,199.5,12.51,199.9,329.91,1.2,1.18,0.2,340.56,356.55,289.87,3.84,3.47,4.37,5.73,4.31,5.73
2022-11-16 06:00:00,9.81,189.1,10.17,189.3,10.71,189.6,11.1,190.2,11.92,194.8,11.31,206.4,10.61,204.2,330.67,1.17,1.01,0.58,341.56,359.36,289.21,3.77,3.41,4.29,5.73,4.31,5.73
2022-11-16 07:00:00,9.53,189.8,9.84,189.9,10.36,190.3,10.74,191.1,12.03,199.1,11.72,211.3,10.34,215.1,330.95,1.13,0.96,0.59,340.96,0.88,292.05,3.74,3.39,4.25,5.21,4.31,5.21
2022-11-16 08:00:00,8.62,184.6,8.87,184.5,9.38,185.0,9.84,186.2,11.31,196.2,11.54,207.2,11.11,208.8,329.92,1.09,1.07,0.21,337.21,357.2,299.03,3.79,3.43,4.31,5.21,3.91,5.73
2022-11-16 09:00:00,8.19,163.5,8.44,163.5,8.84,163.8,9.14,164.4,9.99,169.6,9.37,182.4,9.23,178.0,329.26,1.05,1.04,0.16,331.96,340.92,297.16,3.79,3.42,4.34,5.21,5.21,5.73
2022-11-16 10:00:00,8.74,165.8,9.05,166.0,9.56,166.2,10.02,166.7,11.79,169.8,11.77,171.7,11.11,166.0,329.53,1.02,1.01,0.16,328.49,336.83,285.55,3.74,3.37,4.29,5.21,4.74,5.21
2022-11-16 11:00:00,8.53,166.6,8.83,166.7,9.35,166.8,9.84,166.9,11.09,167.8,13.15,165.9,13.72,161.8,330.37,1.0,0.98,0.16,326.74,337.72,281.44,3.69,3.32,4.24,5.21,4.31,5.21
2022-11-16 12:00:00,9.34,152.0,9.83,151.4,10.4,151.5,10.86,151.6,11.43,152.1,11.87,155.5,12.62,163.1,329.61,1.06,0.97,0.41,323.04,328.57,260.7,3.68,3.32,4.22,4.74,4.74,5.21
2022-11-16 13:00:00,12.69,156.5,13.53,157.1,14.4,157.5,14.91,157.9,15.15,159.5,13.25,162.5,11.01,165.6,328.9,1.39,1.34,0.34,323.85,327.63,243.52,3.77,3.41,4.3,4.74,4.74,5.21
2022-11-16 14:00:00,7.86,162.0,8.3,163.3,8.69,163.7,8.94,164.3,9.09,165.7,8.13,168.1,6.77,168.9,326.69,1.34,1.31,0.29,322.39,335.18,299.32,4.21,3.79,4.82,5.21,5.21,6.3
2022-11-16 15:00:00,10.1,155.1,10.5,155.0,11.1,155.2,11.5,155.6,11.91,157.3,12.06,162.5,12.27,162.1,325.45,1.34,1.3,0.35,320.84,335.99,294.92,4.41,3.93,5.1,6.3,5.21,6.93
2022-11-16 16:00:00,11.77,164.2,12.48,164.8,13.38,164.8,14.08,164.9,15.08,165.2,16.56,167.5,15.11,167.2,327.61,1.43,1.34,0.5,322.01,330.66,246.0,4.18,3.71,4.92,5.73,5.73,8.39
2022-11-16 17:00:00,9.61,158.9,10.07,158.6,10.81,159.0,11.5,159.8,13.98,163.7,14.78,165.8,13.69,166.7,328.06,1.47,1.35,0.58,319.39,330.76,255.18,4.34,3.88,5.04,5.73,5.73,7.63
2022-11-16 18:00:00,10.84,151.9,11.4,151.8,12.33,152.2,13.04,152.7,14.71,154.7,16.27,158.7,16.23,160.9,326.7,1.53,1.41,0.6,315.67,326.42,243.69,4.35,3.88,5.07,5.73,5.73,8.39
2022-11-16 19:00:00,11.96,143.4,12.48,143.4,13.42,143.6,14.11,143.9,15.23,144.9,16.12,146.1,15.95,147.6,321.72,1.78,1.68,0.58,314.87,322.17,241.57,4.53,4.07,5.2,5.73,5.73,8.39
2022-11-16 20:00:00,12.05,137.9,12.73,138.1,13.73,138.4,14.58,138.8,15.98,140.0,17.06,141.8,17.46,143.7,317.84,1.91,1.82,0.57,312.91,318.83,241.45,4.66,4.19,5.32,6.3,6.3,7.63
2022-11-16 21:00:00,12.11,127.1,12.72,127.3,13.69,127.7,14.4,128.1,15.53,129.5,16.35,131.7,16.48,133.6,316.58,1.99,1.92,0.5,310.44,314.72,243.97,4.73,4.26,5.38,6.3,6.3,7.63
2022-11-16 22:00:00,12.18,119.5,12.81,119.6,13.74,120.0,14.48,120.5,15.6,121.7,16.6,123.6,16.9,125.0,314.29,2.01,2.01,0.07,306.3,308.1,262.39,4.82,4.36,5.44,6.3,6.3,8.39
2022-11-16 23:00:00,13.06,110.8,13.92,110.8,14.84,111.0,15.53,111.2,16.56,111.8,18.13,113.0,18.42,111.9,308.83,2.13,2.13,0.05,300.37,300.21,308.59,4.84,4.38,5.47,6.3,6.3,8.39
2022-11-17 00:00:00,15.16,106.1,16.26,107.1,17.44,107.5,18.35,108.0,20.14,109.2,21.97,110.0,22.99,109.2,300.11,2.51,2.5,0.07,293.31,293.02,329.9,4.96,4.48,5.59,6.93,6.93,9.23
2022-11-17 01:00:00,18.22,95.4,19.53,95.9,20.95,96.4,21.95,96.9,23.3,98.5,25.04,103.1,25.84,108.7,292.57,3.14,3.14,0.12,284.46,283.59,354.48,5.36,4.87,6.01,7.63,7.63,8.39
2022-11-17 02:00:00,16.88,113.0,18.18,113.0,19.58,113.3,20.69,113.6,22.63,114.9,24.3,120.3,22.29,126.6,294.52,3.39,3.38,0.18,287.34,289.16,211.73,5.73,5.2,6.42,7.63,7.63,8.39
2022-11-17 03:00:00,16.54,95.3,17.78,95.7,19.17,96.1,20.15,96.5,21.89,97.9,23.88,101.2,23.86,104.5,291.96,3.14,3.14,0.08,286.93,290.91,244.17,6.01,5.46,6.73,8.39,8.39,9.23
2022-11-17 04:00:00,14.52,80.3,15.47,80.1,16.7,80.5,17.69,81.1,19.33,85.6,15.1,96.4,10.52,108.7,276.53,2.96,2.95,0.26,277.36,271.18,335.6,5.89,5.31,6.67,8.39,8.39,7.63
2022-11-17 05:00:00,10.69,132.5,11.54,132.8,13.19,134.2,14.32,136.4,13.78,139.2,11.38,142.2,11.48,140.2,251.3,2.87,1.95,2.11,270.73,304.48,247.12,6.1,5.48,6.93,8.39,7.63,9.23
2022-11-17 06:00:00,12.84,112.8,13.65,113.1,15.01,113.6,16.34,114.3,19.21,117.2,20.91,123.4,19.03,124.9,250.39,2.86,2.86,0.14,271.57,288.24,233.44,6.21,5.58,7.1,8.39,8.39,9.23
2022-11-17 07:00:00,13.15,109.1,13.91,109.3,15.19,109.7,16.4,110.5,18.51,113.6,19.71,119.0,19.25,121.8,254.83,3.06,3.06,0.14,274.98,286.47,231.78,6.25,5.61,7.13,8.39,7.63,10.15
2022-11-17 08:00:00,12.89,102.6,13.5,102.8,14.7,103.2,15.86,104.0,17.55,107.4,16.65,111.4,15.53,112.5,257.34,3.09,3.08,0.13,273.48,283.26,239.67,6.46,5.82,7.35,8.39,8.39,10.15
2022-11-17 09:00:00,10.12,86.3,10.63,86.4,11.62,87.1,12.63,88.2,14.07,91.3,14.63,96.7,14.02,98.3,254.21,3.0,3.0,0.11,269.16,270.96,265.21,6.57,5.89,7.52,9.23,8.39,10.15
2022-11-17 10:00:00,9.03,69.1,9.39,69.1,10.17,70.0,10.76,71.2,11.52,75.9,11.18,85.4,11.07,91.0,252.52,2.92,1.46,2.53,264.32,251.45,268.01,6.65,5.9,7.69,9.23,6.3,9.23
2022-11-17 11:00:00,7.78,46.8,8.27,46.1,8.94,47.0,9.56,48.4,11.26,55.3,11.88,63.3,11.34,68.9,251.48,2.87,1.06,2.67,259.52,230.08,263.46,6.78,5.98,7.86,10.15,5.21,10.15
2022-11-17 12:00:00,7.0,18.1,7.34,17.4,7.84,18.6,8.21,20.4,8.53,27.9,7.4,34.8,5.65,30.4,251.0,2.84,0.71,2.75,256.05,203.45,258.62,6.95,6.13,8.06,10.15,4.31,10.15
