#ERA5,LONGITUDE:109.939,LATITUDE:15.509,
#Variable_name,standard_name,long_name,units
#pp1d,-,Peak wave period,s
#swh,-,Significant height of combined wind waves and swell,m
#mwd,-,Mean wave direction,Degree true
time,pp1d,swh,mwd
2006-06-24 04:00:00,6.28,0.46,89.11
2006-06-24 05:00:00,6.28,0.46,89.1
2006-06-24 06:00:00,6.28,0.46,89.49
2006-06-24 07:00:00,6.28,0.46,90.04
2006-06-24 08:00:00,6.27,0.46,90.94
2006-06-24 09:00:00,6.26,0.47,93.76
2006-06-24 10:00:00,6.25,0.47,94.68
2006-06-24 11:00:00,6.24,0.46,94.6
2006-06-24 12:00:00,6.23,0.46,94.78
2006-06-24 13:00:00,6.22,0.46,97.14
2006-06-24 14:00:00,6.2,0.48,102.03
2006-06-24 15:00:00,6.19,0.49,105.48
2006-06-24 16:00:00,6.18,0.5,107.78
2006-06-24 17:00:00,3.31,0.5,109.14
2006-06-24 18:00:00,3.38,0.49,109.35
2006-06-24 19:00:00,3.52,0.48,108.95
2006-06-24 20:00:00,3.64,0.47,108.17
2006-06-24 21:00:00,4.14,0.45,106.89
2006-06-24 22:00:00,4.15,0.43,105.34
2006-06-24 23:00:00,4.17,0.43,104.47
2006-06-25 00:00:00,4.17,0.42,103.99
2006-06-25 01:00:00,4.18,0.42,104.89
2006-06-25 02:00:00,4.18,0.42,106.5
2006-06-25 03:00:00,4.18,0.42,108.55
2006-06-25 04:00:00,4.17,0.42,111.16
2006-06-25 05:00:00,4.17,0.42,112.53
2006-06-25 06:00:00,4.16,0.42,113.14
2006-06-25 07:00:00,4.15,0.42,113.55
2006-06-25 08:00:00,4.14,0.43,114.01
2006-06-25 09:00:00,4.13,0.44,114.75
2006-06-25 10:00:00,4.12,0.43,114.24
2006-06-25 11:00:00,4.1,0.43,114.09
2006-06-25 12:00:00,3.99,0.43,113.64
2006-06-25 13:00:00,3.94,0.43,113.75
2006-06-25 14:00:00,3.92,0.43,114.92
2006-06-25 15:00:00,3.88,0.44,116.91
2006-06-25 16:00:00,3.86,0.43,118.04
2006-06-25 17:00:00,3.84,0.43,118.53
2006-06-25 18:00:00,3.84,0.42,119.54
2006-06-25 19:00:00,3.83,0.42,120.54
2006-06-25 20:00:00,3.83,0.42,121.16
2006-06-25 21:00:00,3.83,0.41,121.42
2006-06-25 22:00:00,3.83,0.4,120.22
2006-06-25 23:00:00,3.83,0.39,118.86
2006-06-26 00:00:00,3.83,0.38,118.03
2006-06-26 01:00:00,3.83,0.38,118.95
2006-06-26 02:00:00,3.83,0.38,120.65
2006-06-26 03:00:00,3.82,0.39,123.31
2006-06-26 04:00:00,3.81,0.39,125.3
2006-06-26 05:00:00,3.78,0.39,125.6
2006-06-26 06:00:00,3.76,0.38,124.91
2006-06-26 07:00:00,3.37,0.38,123.61
2006-06-26 08:00:00,3.39,0.37,122.27
2006-06-26 09:00:00,3.41,0.38,120.62
2006-06-26 10:00:00,3.35,0.37,119.06
2006-06-26 11:00:00,3.33,0.37,118.7
2006-06-26 12:00:00,3.29,0.38,120.76
2006-06-26 13:00:00,3.25,0.4,124.48
2006-06-26 14:00:00,3.22,0.42,129.15
2006-06-26 15:00:00,3.18,0.44,134.18
2006-06-26 16:00:00,3.17,0.45,138.22
2006-06-26 17:00:00,3.19,0.46,142.07
2006-06-26 18:00:00,3.22,0.47,146.57
2006-06-26 19:00:00,3.25,0.47,150.15
2006-06-26 20:00:00,3.29,0.47,152.62
2006-06-26 21:00:00,3.35,0.46,154.26
2006-06-26 22:00:00,3.46,0.45,154.61
2006-06-26 23:00:00,3.54,0.44,154.08
2006-06-27 00:00:00,3.59,0.43,153.7
2006-06-27 01:00:00,3.63,0.43,153.4
2006-06-27 02:00:00,3.68,0.42,153.13
2006-06-27 03:00:00,3.72,0.42,152.95
2006-06-27 04:00:00,3.82,0.42,152.83
2006-06-27 05:00:00,8.16,0.42,152.79
2006-06-27 06:00:00,8.14,0.42,152.81
2006-06-27 07:00:00,8.1,0.42,152.95
2006-06-27 08:00:00,8.07,0.43,153.18
2006-06-27 09:00:00,8.02,0.43,153.5
2006-06-27 10:00:00,7.88,0.43,153.69
2006-06-27 11:00:00,7.66,0.44,154.15
2006-06-27 12:00:00,7.43,0.45,154.97
2006-06-27 13:00:00,6.52,0.47,156.24
2006-06-27 14:00:00,6.51,0.49,159.02
2006-06-27 15:00:00,6.52,0.52,162.71
2006-06-27 16:00:00,6.53,0.56,166.86
2006-06-27 17:00:00,6.55,0.59,170.92
2006-06-27 18:00:00,6.58,0.62,174.15
2006-06-27 19:00:00,6.61,0.64,175.12
2006-06-27 20:00:00,6.63,0.64,174.42
2006-06-27 21:00:00,6.65,0.64,173.58
2006-06-27 22:00:00,6.66,0.64,173.76
2006-06-27 23:00:00,6.68,0.64,173.32
2006-06-28 00:00:00,6.69,0.64,172.8
2006-06-28 01:00:00,6.72,0.65,172.62
2006-06-28 02:00:00,6.75,0.65,172.36
2006-06-28 03:00:00,6.79,0.66,172.38
2006-06-28 04:00:00,6.83,0.66,172.55
2006-06-28 05:00:00,6.89,0.67,172.72
2006-06-28 06:00:00,6.96,0.68,172.87
2006-06-28 07:00:00,7.03,0.68,172.94
2006-06-28 08:00:00,7.09,0.69,172.9
2006-06-28 09:00:00,7.15,0.69,172.62
2006-06-28 10:00:00,7.32,0.71,172.41
2006-06-28 11:00:00,7.35,0.73,171.64
2006-06-28 12:00:00,7.37,0.74,170.74
2006-06-28 13:00:00,7.39,0.75,170.13
2006-06-28 14:00:00,7.4,0.76,169.45
2006-06-28 15:00:00,7.71,0.86,169
2006-06-28 16:00:00,7.7,0.88,168.93
2006-06-28 17:00:00,7.7,0.89,169.22
2006-06-28 18:00:00,7.69,0.9,169.42
2006-06-28 19:00:00,7.68,0.9,169.6
2006-06-28 20:00:00,7.67,0.9,169.79
2006-06-28 21:00:00,7.66,0.88,169.89
2006-06-28 22:00:00,7.64,0.86,170.07
2006-06-28 23:00:00,7.61,0.85,170.32
2006-06-29 00:00:00,7.59,0.83,170.64
2006-06-29 01:00:00,7.56,0.82,171.01
2006-06-29 02:00:00,7.53,0.81,171.23
2006-06-29 03:00:00,6.86,0.69,171.38
2006-06-29 04:00:00,6.86,0.68,172.05
2006-06-29 05:00:00,6.88,0.68,172.81
2006-06-29 06:00:00,6.92,0.68,173.6
2006-06-29 07:00:00,7,0.68,174.33
2006-06-29 08:00:00,7.13,0.68,174.96
2006-06-29 09:00:00,7.29,0.68,175.58
2006-06-29 10:00:00,7.35,0.68,175.84
2006-06-29 11:00:00,7.44,0.69,176.53
2006-06-29 12:00:00,7.54,0.69,177.26
2006-06-29 13:00:00,7.64,0.69,177.87
2006-06-29 14:00:00,7.73,0.69,178.44
2006-06-29 15:00:00,7.82,0.69,178.76
2006-06-29 16:00:00,7.89,0.69,178.87
2006-06-29 17:00:00,7.94,0.68,178.78
2006-06-29 18:00:00,7.97,0.68,178.54
2006-06-29 19:00:00,7.99,0.67,178.17
2006-06-29 20:00:00,7.99,0.66,177.72
2006-06-29 21:00:00,7.99,0.65,177.3
2006-06-29 22:00:00,7.96,0.63,176.9
2006-06-29 23:00:00,7.96,0.63,176.59
2006-06-30 00:00:00,7.98,0.62,176.44
2006-06-30 01:00:00,8,0.62,177.07
2006-06-30 02:00:00,8.02,0.63,177.52
2006-06-30 03:00:00,8.04,0.63,178.42
2006-06-30 04:00:00,8.06,0.63,179.28
2006-06-30 05:00:00,8.08,0.63,180.12
2006-06-30 06:00:00,8.09,0.63,181.09
2006-06-30 07:00:00,8.1,0.64,181.81
2006-06-30 08:00:00,8.11,0.63,182.04
2006-06-30 09:00:00,8.11,0.62,181.67
2006-06-30 10:00:00,8.11,0.61,180.94
2006-06-30 11:00:00,8.1,0.6,180.09
2006-06-30 12:00:00,8.08,0.59,179.11
2006-06-30 13:00:00,8.06,0.58,177.99
2006-06-30 14:00:00,8.04,0.57,176.64
2006-06-30 15:00:00,8.01,0.56,175.24
2006-06-30 16:00:00,7.92,0.54,174.05
2006-06-30 17:00:00,7.81,0.53,172.73
2006-06-30 18:00:00,7.71,0.52,171.26
2006-06-30 19:00:00,7.62,0.51,169.7
2006-06-30 20:00:00,7.54,0.5,167.91
2006-06-30 21:00:00,7.54,0.54,165.82
2006-06-30 22:00:00,7.37,0.53,162.79
2006-06-30 23:00:00,7.19,0.52,159.8
2006-07-01 00:00:00,7,0.52,156.59
2006-07-01 01:00:00,6.87,0.51,153.55
2006-07-01 02:00:00,6.78,0.5,150.65
2006-07-01 03:00:00,6.72,0.5,147.74
2006-07-01 04:00:00,6.67,0.5,144.86
2006-07-01 05:00:00,6.64,0.5,141.95
2006-07-01 06:00:00,6.63,0.5,138.06
2006-07-01 07:00:00,6.62,0.5,132.37
2006-07-01 08:00:00,6.62,0.51,126.06
2006-07-01 09:00:00,6.62,0.52,120.5
2006-07-01 10:00:00,6.63,0.52,116.45
2006-07-01 11:00:00,6.64,0.53,114.29
2006-07-01 12:00:00,6.65,0.54,112.65
2006-07-01 13:00:00,6.67,0.55,111.28
2006-07-01 14:00:00,6.69,0.57,110.68
2006-07-01 15:00:00,6.51,0.56,110.05
2006-07-01 16:00:00,6.55,0.57,110.5
2006-07-01 17:00:00,6.6,0.58,111.56
2006-07-01 18:00:00,6.68,0.6,113.54
2006-07-01 19:00:00,6.82,0.61,115.49
2006-07-01 20:00:00,7.04,0.63,117.56
2006-07-01 21:00:00,7.31,0.65,119.66
2006-07-01 22:00:00,7.44,0.67,121.33
2006-07-01 23:00:00,7.58,0.69,122.54
2006-07-02 00:00:00,7.72,0.72,124.14
2006-07-02 01:00:00,7.84,0.74,125.98
2006-07-02 02:00:00,7.94,0.76,127.53
2006-07-02 03:00:00,8.2,0.87,128.99
2006-07-02 04:00:00,8.26,0.89,131.52
2006-07-02 05:00:00,8.32,0.91,133.86
2006-07-02 06:00:00,8.37,0.93,135.87
2006-07-02 07:00:00,8.41,0.95,137.6
2006-07-02 08:00:00,8.43,0.96,138.99
2006-07-02 09:00:00,8.45,0.98,140.11
2006-07-02 10:00:00,8.47,0.98,140.9
2006-07-02 11:00:00,8.45,0.99,141.55
2006-07-02 12:00:00,8.44,0.99,142.06
2006-07-02 13:00:00,8.42,1,142.48
2006-07-02 14:00:00,8.4,1,142.85
2006-07-02 15:00:00,8.38,1.01,143.4
2006-07-02 16:00:00,8.37,1.01,143.92
2006-07-02 17:00:00,8.36,1.01,144.57
2006-07-02 18:00:00,8.38,1.01,145.79
2006-07-02 19:00:00,8.43,1.03,147.66
2006-07-02 20:00:00,8.55,1.04,150.31
2006-07-02 21:00:00,8.78,1.07,153.92
2006-07-02 22:00:00,8.84,1.1,157.46
2006-07-02 23:00:00,8.89,1.15,160.99
2006-07-03 00:00:00,8.94,1.2,165.33
2006-07-03 01:00:00,8.98,1.28,170.19
2006-07-03 02:00:00,8.99,1.36,175.32
2006-07-03 03:00:00,8.95,1.45,179.59
2006-07-03 04:00:00,8.85,1.5,181.76
2006-07-03 05:00:00,8.47,1.53,181.96
2006-07-03 06:00:00,8.51,1.54,181.25
2006-07-03 07:00:00,8.64,1.53,179.99
2006-07-03 08:00:00,8.77,1.52,178.9
2006-07-03 09:00:00,8.83,1.5,177.95
2006-07-03 10:00:00,8.85,1.47,177.19
2006-07-03 11:00:00,8.87,1.44,176.57
2006-07-03 12:00:00,8.87,1.42,176.2
2006-07-03 13:00:00,8.87,1.4,176.08
2006-07-03 14:00:00,8.86,1.41,176.42
2006-07-03 15:00:00,8.85,1.46,177.37
2006-07-03 16:00:00,8.83,1.54,178.71
2006-07-03 17:00:00,5.87,1.62,179.96
2006-07-03 18:00:00,6.02,1.69,181
2006-07-03 19:00:00,6.22,1.72,181.65
2006-07-03 20:00:00,6.28,1.69,181.78
2006-07-03 21:00:00,6.36,1.72,181.5
2006-07-03 22:00:00,6.42,1.73,181.54
2006-07-03 23:00:00,6.48,1.72,181.17
2006-07-04 00:00:00,6.53,1.71,180.64
2006-07-04 01:00:00,6.54,1.72,180.48
2006-07-04 02:00:00,6.55,1.73,180.64
2006-07-04 03:00:00,6.57,1.71,180.98
2006-07-04 04:00:00,6.6,1.67,181.36
2006-07-04 05:00:00,6.65,1.62,181.61
2006-07-04 06:00:00,6.68,1.56,181.44
2006-07-04 07:00:00,6.71,1.5,180.73
2006-07-04 08:00:00,6.75,1.44,179.66
2006-07-04 09:00:00,6.77,1.39,178.36
2006-07-04 10:00:00,6.79,1.34,176.99
2006-07-04 11:00:00,6.79,1.32,175.68
2006-07-04 12:00:00,6.76,1.33,174.58
2006-07-04 13:00:00,6.65,1.36,173.76
2006-07-04 14:00:00,6.38,1.43,173.78
2006-07-04 15:00:00,6.38,1.66,174.78
2006-07-04 16:00:00,6.38,1.7,176.29
2006-07-04 17:00:00,6.46,1.7,177.59
2006-07-04 18:00:00,6.53,1.69,178.31
2006-07-04 19:00:00,6.61,1.69,179.03
2006-07-04 20:00:00,6.7,1.68,179.84
2006-07-04 21:00:00,6.77,1.65,180.44
2006-07-04 22:00:00,6.83,1.61,180.51
2006-07-04 23:00:00,6.86,1.58,180.49
2006-07-05 00:00:00,6.85,1.56,180.46
2006-07-05 01:00:00,6.82,1.55,180.66
2006-07-05 02:00:00,6.81,1.53,180.97
2006-07-05 03:00:00,6.93,1.57,181.15
2006-07-05 04:00:00,6.94,1.5,180.86
2006-07-05 05:00:00,6.94,1.44,180.51
2006-07-05 06:00:00,6.93,1.39,180.18
2006-07-05 07:00:00,6.92,1.33,179.54
2006-07-05 08:00:00,6.91,1.27,178.65
2006-07-05 09:00:00,6.9,1.2,177.65
2006-07-05 10:00:00,6.91,1.16,176.38
2006-07-05 11:00:00,6.92,1.13,174.71
2006-07-05 12:00:00,6.92,1.14,172.83
2006-07-05 13:00:00,6.84,1.18,171.38
2006-07-05 14:00:00,6.36,1.27,170.7
2006-07-05 15:00:00,5.88,1.35,171.23
2006-07-05 16:00:00,5.93,1.41,173.09
2006-07-05 17:00:00,6.05,1.45,175.77
2006-07-05 18:00:00,6.16,1.49,178.71
2006-07-05 19:00:00,6.23,1.53,181.29
2006-07-05 20:00:00,6.27,1.56,183.2
2006-07-05 21:00:00,6.3,1.57,184.22
2006-07-05 22:00:00,6.38,1.53,183.94
2006-07-05 23:00:00,6.47,1.48,182.99
2006-07-06 00:00:00,6.57,1.42,181.93
2006-07-06 01:00:00,6.64,1.38,181.25
2006-07-06 02:00:00,6.69,1.36,181.01
2006-07-06 03:00:00,6.76,1.37,181.1
2006-07-06 04:00:00,6.75,1.36,181.08
2006-07-06 05:00:00,6.75,1.34,180.94
2006-07-06 06:00:00,6.73,1.34,180.74
2006-07-06 07:00:00,6.7,1.34,180.21
2006-07-06 08:00:00,6.69,1.32,179.2
2006-07-06 09:00:00,6.7,1.3,178.02
2006-07-06 10:00:00,6.71,1.29,176.6
2006-07-06 11:00:00,6.71,1.29,175.4
2006-07-06 12:00:00,6.66,1.33,174.76
2006-07-06 13:00:00,6.53,1.38,174.6
2006-07-06 14:00:00,6.38,1.43,175.07
2006-07-06 15:00:00,6.35,1.46,175.98
2006-07-06 16:00:00,6.41,1.48,177.29
2006-07-06 17:00:00,6.48,1.49,178.83
2006-07-06 18:00:00,6.54,1.52,180.67
2006-07-06 19:00:00,6.63,1.57,182.65
2006-07-06 20:00:00,6.66,1.59,184.21
2006-07-06 21:00:00,6.71,1.6,185.04
2006-07-06 22:00:00,6.79,1.57,184.58
2006-07-06 23:00:00,6.88,1.54,184.02
2006-07-07 00:00:00,6.95,1.5,183.4
2006-07-07 01:00:00,7.01,1.48,182.95
2006-07-07 02:00:00,7.04,1.48,183
2006-07-07 03:00:00,7.03,1.49,183.43
2006-07-07 04:00:00,6.97,1.5,183.85
2006-07-07 05:00:00,6.9,1.51,184.02
2006-07-07 06:00:00,6.85,1.48,183.64
2006-07-07 07:00:00,6.86,1.43,182.64
2006-07-07 08:00:00,6.9,1.36,181.32
2006-07-07 09:00:00,6.94,1.3,179.99
2006-07-07 10:00:00,6.98,1.24,178.78
2006-07-07 11:00:00,7,1.2,177.66
2006-07-07 12:00:00,7,1.19,176.46
2006-07-07 13:00:00,6.96,1.23,175.56
2006-07-07 14:00:00,6.71,1.31,176.12
2006-07-07 15:00:00,5.97,1.41,177.91
2006-07-07 16:00:00,6.02,1.41,180.03
2006-07-07 17:00:00,6.1,1.4,181.86
2006-07-07 18:00:00,6.12,1.41,183.9
2006-07-07 19:00:00,6.06,1.44,186.47
2006-07-07 20:00:00,6.05,1.44,188.15
2006-07-07 21:00:00,6.09,1.43,188.81
2006-07-07 22:00:00,6.17,1.41,188.4
2006-07-07 23:00:00,6.24,1.4,187.89
2006-07-08 00:00:00,6.28,1.39,187.54
2006-07-08 01:00:00,6.3,1.4,187.22
2006-07-08 02:00:00,6.33,1.41,187.02
2006-07-08 03:00:00,6.34,1.42,187.28
2006-07-08 04:00:00,6.23,1.33,187.44
2006-07-08 05:00:00,6.32,1.36,187.15
2006-07-08 06:00:00,6.38,1.36,186.29
2006-07-08 07:00:00,6.42,1.35,184.92
2006-07-08 08:00:00,6.56,1.37,183.05
2006-07-08 09:00:00,6.58,1.35,180.91
2006-07-08 10:00:00,6.49,1.37,178.93
2006-07-08 11:00:00,6.33,1.41,177.65
2006-07-08 12:00:00,6.16,1.47,176.83
2006-07-08 13:00:00,6.15,1.51,176.78
2006-07-08 14:00:00,6.26,1.49,177.64
2006-07-08 15:00:00,6.45,1.49,178.85
2006-07-08 16:00:00,6.57,1.46,179.96
2006-07-08 17:00:00,6.67,1.44,181
2006-07-08 18:00:00,6.77,1.41,181.41
2006-07-08 19:00:00,6.84,1.38,181.7
2006-07-08 20:00:00,6.88,1.37,182.05
2006-07-08 21:00:00,6.86,1.38,182.64
2006-07-08 22:00:00,6.81,1.41,183.09
2006-07-08 23:00:00,6.77,1.44,183.37
2006-07-09 00:00:00,6.74,1.46,183.61
2006-07-09 01:00:00,6.72,1.48,183.8
2006-07-09 02:00:00,6.69,1.5,183.89
2006-07-09 03:00:00,6.73,1.57,183.96
2006-07-09 04:00:00,6.73,1.56,183.68
2006-07-09 05:00:00,6.77,1.53,183.1
2006-07-09 06:00:00,6.81,1.48,182.38
2006-07-09 07:00:00,6.86,1.43,181.43
2006-07-09 08:00:00,6.92,1.37,180.14
2006-07-09 09:00:00,6.98,1.31,178.53
2006-07-09 10:00:00,7.03,1.26,176.95
2006-07-09 11:00:00,7.09,1.22,175.18
2006-07-09 12:00:00,7.12,1.21,173.26
2006-07-09 13:00:00,7.1,1.22,171.76
2006-07-09 14:00:00,6.97,1.23,170.97
2006-07-09 15:00:00,6.65,1.23,171.13
2006-07-09 16:00:00,6.23,1.21,172.53
2006-07-09 17:00:00,6.14,1.21,175.04
2006-07-09 18:00:00,6.11,1.22,178.15
2006-07-09 19:00:00,6.06,1.23,180.46
2006-07-09 20:00:00,6.06,1.23,181.48
2006-07-09 21:00:00,6.07,1.23,182.3
2006-07-09 22:00:00,6.1,1.25,182.9
2006-07-09 23:00:00,6.13,1.26,183.14
2006-07-10 00:00:00,6.17,1.26,183.36
2006-07-10 01:00:00,6.23,1.27,183.45
2006-07-10 02:00:00,6.28,1.26,183.41
2006-07-10 03:00:00,6.34,1.25,183.23
2006-07-10 04:00:00,6.41,1.24,182.78
2006-07-10 05:00:00,6.5,1.21,182.01
2006-07-10 06:00:00,6.62,1.18,181
2006-07-10 07:00:00,6.73,1.15,180.03
2006-07-10 08:00:00,6.84,1.12,179.04
2006-07-10 09:00:00,6.93,1.09,178.05
2006-07-10 10:00:00,7.02,1.05,177.08
2006-07-10 11:00:00,7.1,1.03,176.15
2006-07-10 12:00:00,7.17,1.01,175.17
2006-07-10 13:00:00,7.23,1.02,174.26
2006-07-10 14:00:00,7.28,1.04,173.75
2006-07-10 15:00:00,7.29,1.09,174.24
2006-07-10 16:00:00,7.19,1.14,175.87
2006-07-10 17:00:00,6.62,1.18,177.97
2006-07-10 18:00:00,6.19,1.19,179.6
2006-07-10 19:00:00,6.21,1.23,180.81
2006-07-10 20:00:00,6.23,1.24,181.82
2006-07-10 21:00:00,6.26,1.24,182.9
2006-07-10 22:00:00,6.32,1.24,183.24
2006-07-10 23:00:00,6.42,1.22,183.1
2006-07-11 00:00:00,6.55,1.21,182.56
2006-07-11 01:00:00,6.72,1.19,181.93
2006-07-11 02:00:00,6.89,1.18,181.52
2006-07-11 03:00:00,7.07,1.17,181.4
2006-07-11 04:00:00,7.29,1.16,181.3
2006-07-11 05:00:00,7.49,1.15,181.03
2006-07-11 06:00:00,7.66,1.13,180.62
2006-07-11 07:00:00,7.83,1.12,180.11
2006-07-11 08:00:00,7.92,1.1,179.5
2006-07-11 09:00:00,7.97,1.07,178.93
2006-07-11 10:00:00,8,1.05,178.36
2006-07-11 11:00:00,8,1.03,177.61
2006-07-11 12:00:00,8,1,176.94
2006-07-11 13:00:00,7.99,0.99,176.31
2006-07-11 14:00:00,7.97,0.98,175.96
2006-07-11 15:00:00,8.06,1.01,176.03
2006-07-11 16:00:00,8.05,1.01,176.43
2006-07-11 17:00:00,8.03,1.01,177.07
2006-07-11 18:00:00,8.01,1.02,178.1
2006-07-11 19:00:00,7.98,1.04,179.77
2006-07-11 20:00:00,7.91,1.06,181.39
2006-07-11 21:00:00,7.8,1.07,182.44
2006-07-11 22:00:00,5.7,1.06,182.76
2006-07-11 23:00:00,5.87,1.05,182.98
2006-07-12 00:00:00,6,1.05,183.38
2006-07-12 01:00:00,6.11,1.04,183.8
2006-07-12 02:00:00,6.2,1.04,184.06
2006-07-12 03:00:00,6.52,1.12,184.56
2006-07-12 04:00:00,6.62,1.12,184.83
2006-07-12 05:00:00,6.8,1.12,184.61
2006-07-12 06:00:00,7.09,1.11,184.01
2006-07-12 07:00:00,8,1.11,183.2
2006-07-12 08:00:00,8.04,1.1,182.28
2006-07-12 09:00:00,8.09,1.08,181.32
2006-07-12 10:00:00,8.13,1.05,180.24
2006-07-12 11:00:00,8.15,1.03,179.16
2006-07-12 12:00:00,8.16,1.03,178.07
2006-07-12 13:00:00,8.16,1.04,177.11
2006-07-12 14:00:00,8.16,1.09,176.86
2006-07-12 15:00:00,8.16,1.16,178.08
2006-07-12 16:00:00,8.15,1.23,180.65
2006-07-12 17:00:00,5.31,1.26,183.23
2006-07-12 18:00:00,5.52,1.27,184.94
2006-07-12 19:00:00,5.73,1.26,186.06
2006-07-12 20:00:00,5.85,1.25,186.96
2006-07-12 21:00:00,5.96,1.23,187.16
2006-07-12 22:00:00,6.13,1.2,186.29
2006-07-12 23:00:00,6.34,1.19,185.33
2006-07-13 00:00:00,6.59,1.18,184.55
2006-07-13 01:00:00,8.01,1.18,184.06
2006-07-13 02:00:00,8.05,1.19,183.82
2006-07-13 03:00:00,8.1,1.2,183.7
2006-07-13 04:00:00,8.15,1.21,183.38
2006-07-13 05:00:00,8.18,1.21,182.85
2006-07-13 06:00:00,8.21,1.21,182.24
2006-07-13 07:00:00,8.23,1.21,181.55
2006-07-13 08:00:00,8.25,1.2,180.64
2006-07-13 09:00:00,8.26,1.18,179.59
2006-07-13 10:00:00,8.27,1.16,178.66
2006-07-13 11:00:00,8.27,1.15,177.71
2006-07-13 12:00:00,8.26,1.16,176.96
2006-07-13 13:00:00,8.25,1.19,177.21
2006-07-13 14:00:00,8.24,1.26,179.02
2006-07-13 15:00:00,8.2,1.35,181.34
2006-07-13 16:00:00,5.62,1.41,183.18
2006-07-13 17:00:00,5.83,1.43,184.43
2006-07-13 18:00:00,5.99,1.41,185.39
2006-07-13 19:00:00,6.16,1.39,185.93
2006-07-13 20:00:00,6.28,1.36,185.79
2006-07-13 21:00:00,6.36,1.33,185.49
2006-07-13 22:00:00,6.44,1.31,185.09
2006-07-13 23:00:00,6.52,1.29,184.77
2006-07-14 00:00:00,6.6,1.29,184.67
2006-07-14 01:00:00,6.69,1.28,184.4
2006-07-14 02:00:00,6.77,1.27,184.38
2006-07-14 03:00:00,6.82,1.28,184.73
2006-07-14 04:00:00,6.8,1.29,184.73
2006-07-14 05:00:00,6.76,1.3,184.15
2006-07-14 06:00:00,6.7,1.32,183.24
2006-07-14 07:00:00,6.68,1.33,181.94
2006-07-14 08:00:00,6.66,1.35,180.35
2006-07-14 09:00:00,6.55,1.4,178.43
2006-07-14 10:00:00,6.57,1.42,177.35
2006-07-14 11:00:00,6.64,1.46,176.1
2006-07-14 12:00:00,6.58,1.52,175.35
2006-07-14 13:00:00,6.4,1.67,175.71
2006-07-14 14:00:00,6.37,1.82,177.49
2006-07-14 15:00:00,6.66,1.97,180.04
2006-07-14 16:00:00,6.8,1.99,182.39
2006-07-14 17:00:00,6.94,1.96,183.38
2006-07-14 18:00:00,7.07,1.91,183.12
2006-07-14 19:00:00,7.17,1.9,183.1
2006-07-14 20:00:00,7.29,1.9,183.45
2006-07-14 21:00:00,7.44,1.89,183.39
2006-07-14 22:00:00,7.63,1.84,182.45
2006-07-14 23:00:00,7.82,1.79,181.38
2006-07-15 00:00:00,8.04,1.76,180.43
2006-07-15 01:00:00,8.22,1.74,179.9
2006-07-15 02:00:00,8.32,1.73,179.84
2006-07-15 03:00:00,8.3,1.68,179.92
2006-07-15 04:00:00,8.32,1.65,179.92
2006-07-15 05:00:00,8.31,1.62,179.89
2006-07-15 06:00:00,8.27,1.6,179.78
2006-07-15 07:00:00,8.06,1.49,179.36
2006-07-15 08:00:00,8.01,1.45,178.64
2006-07-15 09:00:00,7.9,1.43,177.66
2006-07-15 10:00:00,7.79,1.39,176.64
2006-07-15 11:00:00,7.67,1.38,175.24
2006-07-15 12:00:00,7.55,1.41,173.86
2006-07-15 13:00:00,7.31,1.49,173.46
2006-07-15 14:00:00,6.07,1.59,174.12
2006-07-15 15:00:00,6.21,1.62,174.81
2006-07-15 16:00:00,6.41,1.6,175.62
2006-07-15 17:00:00,6.56,1.56,176.16
2006-07-15 18:00:00,6.67,1.53,176.47
2006-07-15 19:00:00,6.75,1.51,177.18
2006-07-15 20:00:00,6.77,1.52,178.57
2006-07-15 21:00:00,6.77,1.53,179.74
2006-07-15 22:00:00,6.82,1.49,179.53
2006-07-15 23:00:00,6.87,1.45,178.97
2006-07-16 00:00:00,6.93,1.42,178.52
2006-07-16 01:00:00,6.96,1.39,178.19
2006-07-16 02:00:00,6.99,1.38,177.91
2006-07-16 03:00:00,7,1.37,177.61
2006-07-16 04:00:00,7.01,1.36,177.21
2006-07-16 05:00:00,7.01,1.35,176.73
2006-07-16 06:00:00,7.01,1.35,176.16
2006-07-16 07:00:00,7.03,1.34,175.43
2006-07-16 08:00:00,7.05,1.31,174.53
2006-07-16 09:00:00,7.08,1.29,173.63
2006-07-16 10:00:00,7.12,1.25,172.8
2006-07-16 11:00:00,7.15,1.22,172.05
2006-07-16 12:00:00,7.18,1.21,171.66
2006-07-16 13:00:00,7.19,1.21,171.88
2006-07-16 14:00:00,7.14,1.23,172.82
2006-07-16 15:00:00,6.89,1.25,174.03
2006-07-16 16:00:00,6.22,1.27,175.42
2006-07-16 17:00:00,5.96,1.31,177.27
2006-07-16 18:00:00,5.89,1.34,178.83
2006-07-16 19:00:00,5.86,1.39,180.56
2006-07-16 20:00:00,5.88,1.45,182.06
2006-07-16 21:00:00,5.99,1.48,182.82
2006-07-16 22:00:00,6.19,1.46,182.5
2006-07-16 23:00:00,6.31,1.43,181.77
2006-07-17 00:00:00,6.36,1.41,181.31
2006-07-17 01:00:00,6.36,1.43,181.31
2006-07-17 02:00:00,6.37,1.44,181.33
2006-07-17 03:00:00,6.39,1.44,181.22
2006-07-17 04:00:00,6.42,1.43,181.03
2006-07-17 05:00:00,6.45,1.42,180.79
2006-07-17 06:00:00,6.47,1.4,180.33
2006-07-17 07:00:00,6.49,1.37,179.56
