#NORA3_wave_sub DATA. LONGITUDE:1.3358, LATITUDE:53.3249
#NORA3_wind_sub DATA. LONGITUDE:1.32, LATITUDE:53.3237
time,wind_speed_10m,wind_direction_10m,wind_speed_20m,wind_direction_20m,wind_speed_50m,wind_direction_50m,wind_speed_100m,wind_direction_100m,wind_speed_250m,wind_direction_250m,wind_speed_500m,wind_direction_500m,wind_speed_750m,wind_direction_750m,Pdir,hs,hs_sea,hs_swell,thq,thq_sea,thq_swell,tm1,tm2,tmp,tp,tp_sea,tp_swell
2000-07-06 01:00:00,1.73,5.4,1.73,5.6,1.75,5.6,1.74,5.4,1.57,1.5,2.1,300.6,4.09,324.8,179.28,0.59,0.07,0.58,204.85,36.87,204.85,4.93,4.4,5.83,6.3,1.0,6.3
2000-07-06 02:00:00,1.52,14.1,1.54,14.6,1.56,14.7,1.56,14.8,1.32,7.8,2.05,307.9,3.5,323.3,179.24,0.59,0.07,0.59,201.51,36.87,201.51,5.06,4.51,6.0,9.23,1.0,9.23
2000-07-06 03:00:00,2.07,47.1,2.09,47.6,2.12,47.8,2.12,48.1,1.92,49.6,0.84,314.8,1.96,308.1,179.2,0.6,0.07,0.6,198.12,36.87,198.12,5.18,4.61,6.15,9.23,1.0,9.23
2000-07-06 04:00:00,1.77,62.2,1.79,62.5,1.81,63.0,1.82,64.0,1.54,71.4,0.32,267.0,1.33,291.3,179.15,0.62,0.07,0.62,194.82,36.87,194.82,5.3,4.71,6.27,8.39,1.0,8.39
2000-07-06 05:00:00,2.17,58.0,2.2,58.0,2.24,58.5,2.25,59.5,1.57,72.4,0.36,339.8,0.98,313.1,179.09,0.64,0.06,0.64,191.78,36.87,191.78,5.39,4.81,6.36,8.39,1.0,8.39
2000-07-06 06:00:00,2.2,60.6,2.22,61.1,2.26,61.6,2.25,63.1,1.35,76.3,0.53,357.5,0.74,319.5,179.05,0.67,0.06,0.66,189.19,36.87,189.19,5.47,4.89,6.41,8.39,1.0,8.39
2000-07-06 07:00:00,1.94,81.9,1.95,82.5,1.97,83.6,1.93,86.6,1.21,116.7,0.55,195.8,0.77,229.6,179.06,0.69,0.06,0.69,187.19,36.87,187.19,5.53,4.97,6.44,8.39,1.0,8.39
2000-07-06 08:00:00,2.38,82.1,2.41,82.1,2.44,83.1,2.4,85.8,1.61,108.8,1.36,189.0,1.42,215.3,179.12,0.71,0.05,0.71,185.79,36.87,185.79,5.58,5.04,6.46,8.39,1.0,8.39
2000-07-06 09:00:00,3.08,88.5,3.14,88.6,3.23,89.5,3.27,91.6,2.77,114.4,1.79,163.6,2.17,200.1,179.22,0.72,0.05,0.72,184.88,254.31,184.87,5.62,5.09,6.47,8.39,1.83,8.39
2000-07-06 10:00:00,3.67,89.3,3.74,89.6,3.82,90.1,3.83,91.7,3.12,113.8,1.94,162.3,2.13,197.9,179.34,0.73,0.08,0.73,184.32,267.66,184.13,5.65,5.12,6.49,8.39,2.21,8.39
2000-07-06 11:00:00,3.62,96.2,3.71,96.5,3.82,97.2,3.86,99.1,3.26,122.2,2.23,168.3,2.1,197.8,179.45,0.74,0.08,0.74,183.93,271.36,183.78,5.69,5.15,6.52,8.39,2.21,8.39
2000-07-06 12:00:00,3.86,98.6,3.92,98.8,4.01,99.4,4.05,101.4,3.51,122.4,2.27,166.8,1.7,196.4,179.55,0.74,0.08,0.74,183.64,272.96,183.43,5.72,5.17,6.55,8.39,2.21,8.39
2000-07-06 13:00:00,4.39,94.3,4.47,94.4,4.57,94.9,4.6,95.9,3.54,112.2,1.5,149.0,1.16,194.3,179.64,0.75,0.1,0.74,183.47,267.66,182.98,5.73,5.12,6.58,8.39,2.67,8.39
2000-07-06 14:00:00,4.11,98.8,4.19,99.0,4.29,99.2,4.34,99.7,3.71,107.2,1.23,120.9,1.24,188.2,179.72,0.75,0.11,0.75,183.34,271.73,182.89,5.71,5.05,6.6,8.39,1.83,8.39
2000-07-06 15:00:00,5.54,94.1,5.68,94.2,5.84,94.7,5.94,95.7,5.92,100.8,4.76,129.1,3.42,161.0,179.79,0.76,0.12,0.75,183.23,276.15,182.69,5.69,4.96,6.62,8.39,1.83,8.39
2000-07-06 16:00:00,6.0,86.1,6.15,86.2,6.34,86.7,6.44,87.5,6.34,92.6,4.57,119.4,2.43,154.6,179.84,0.78,0.21,0.75,183.89,258.94,181.66,5.37,4.45,6.52,8.39,1.83,8.39
2000-07-06 17:00:00,6.47,81.3,6.64,81.3,6.85,81.7,6.97,82.4,6.86,86.4,4.82,108.6,2.22,133.4,179.89,0.81,0.29,0.75,186.63,256.32,181.16,5.02,4.13,6.32,8.39,2.21,8.39
2000-07-06 18:00:00,7.0,75.0,7.2,75.1,7.43,75.4,7.55,75.9,7.41,79.0,4.92,96.7,2.19,110.4,179.93,0.83,0.35,0.75,189.09,250.57,180.99,4.91,4.11,6.19,8.39,2.43,8.39
2000-07-06 19:00:00,7.06,73.9,7.24,74.1,7.49,74.3,7.62,74.6,7.56,76.3,5.21,88.1,2.36,89.8,179.99,0.86,0.4,0.76,191.16,248.49,181.07,4.77,4.01,6.05,8.39,2.94,8.39
2000-07-06 20:00:00,6.52,76.1,6.69,76.2,6.91,76.4,7.03,76.6,7.13,77.4,5.65,84.0,2.76,76.5,180.04,0.87,0.4,0.77,192.04,251.11,181.71,4.74,3.99,6.0,8.39,2.94,8.39
2000-07-06 21:00:00,6.25,73.5,6.4,73.7,6.6,73.9,6.71,74.2,6.79,75.0,5.81,78.2,2.98,64.5,180.09,0.87,0.41,0.77,191.98,242.46,182.0,4.73,3.99,5.99,8.39,2.94,8.39
2000-07-06 22:00:00,6.01,68.9,6.16,69.0,6.34,69.2,6.45,69.4,6.54,70.3,6.22,72.7,3.0,64.7,180.17,0.88,0.41,0.77,192.06,245.28,182.46,4.72,3.98,5.97,8.39,3.23,8.39
2000-07-06 23:00:00,5.54,64.4,5.67,64.4,5.84,64.6,5.94,64.9,6.01,65.7,5.88,67.8,3.69,64.6,180.23,0.87,0.39,0.78,191.41,245.05,183.49,4.79,4.04,6.02,8.39,2.94,8.39
2000-07-07 00:00:00,5.44,56.6,5.59,56.6,5.78,56.8,5.89,57.1,5.96,57.9,5.86,59.4,4.42,57.4,180.31,0.86,0.38,0.77,190.77,238.4,184.17,4.84,4.08,6.06,7.63,2.94,7.63
2000-07-07 01:00:00,6.05,45.9,6.22,45.9,6.41,46.1,6.51,46.4,6.58,47.2,6.39,48.8,5.23,48.3,180.43,0.86,0.42,0.76,190.71,228.59,183.56,4.78,4.02,6.02,7.63,2.94,7.63
2000-07-07 02:00:00,7.26,42.0,7.47,42.1,7.71,42.4,7.81,42.9,7.69,45.1,6.74,51.2,5.17,55.7,180.7,0.89,0.52,0.73,191.98,219.65,182.24,4.53,3.81,5.79,7.63,3.23,7.63
2000-07-07 03:00:00,6.16,49.6,6.29,49.5,6.45,49.7,6.53,49.9,6.56,50.5,6.04,51.0,5.06,47.4,180.96,0.94,0.59,0.73,192.93,217.43,181.71,4.34,3.69,5.55,7.63,3.56,7.63
2000-07-07 04:00:00,6.47,41.5,6.62,41.6,6.8,41.8,6.89,42.0,6.93,42.6,6.48,43.8,5.66,39.3,180.99,0.95,0.55,0.78,192.15,219.24,183.1,4.38,3.76,5.53,7.63,3.56,7.63
2000-07-07 05:00:00,6.58,36.8,6.73,36.8,6.92,37.0,7.01,37.2,7.06,37.7,6.63,38.7,5.44,36.1,181.11,0.95,0.53,0.79,191.42,214.26,183.22,4.4,3.78,5.52,7.63,3.56,7.63
2000-07-07 06:00:00,7.06,27.2,7.24,27.2,7.45,27.4,7.57,27.5,7.66,27.9,7.51,28.4,6.35,25.1,181.37,0.96,0.61,0.74,191.25,205.03,184.59,4.36,3.74,5.48,7.63,3.56,7.63
2000-07-07 07:00:00,7.61,23.0,7.81,23.1,8.07,23.2,8.2,23.3,8.3,23.6,8.2,24.1,7.45,23.4,181.74,0.97,0.67,0.71,191.3,198.89,185.54,4.27,3.67,5.39,7.63,3.91,7.63
2000-07-07 08:00:00,7.39,23.8,7.57,23.9,7.79,24.0,7.9,24.1,7.94,24.5,7.67,25.1,6.61,22.9,182.11,1.0,0.7,0.71,191.32,200.0,185.2,4.24,3.67,5.33,7.63,3.91,7.63
2000-07-07 09:00:00,6.71,18.1,6.86,18.0,7.04,18.2,7.12,18.3,7.16,18.7,7.07,19.2,6.92,19.3,182.33,0.99,0.61,0.78,190.78,196.71,187.54,4.31,3.73,5.39,7.63,3.91,7.63
2000-07-07 10:00:00,6.8,11.2,6.95,11.3,7.11,11.4,7.17,11.6,7.14,12.2,6.88,13.4,6.66,14.1,182.64,0.98,0.66,0.73,190.16,190.6,189.91,4.34,3.75,5.44,7.63,3.91,7.63
2000-07-07 11:00:00,6.55,8.5,6.68,8.6,6.82,8.7,6.88,8.9,6.87,9.2,6.69,9.8,6.46,9.9,183.13,0.99,0.6,0.78,189.63,187.92,190.41,4.37,3.77,5.46,7.63,4.31,7.63
2000-07-07 12:00:00,6.81,7.3,6.96,7.4,7.13,7.5,7.21,7.6,7.25,7.9,7.2,8.4,7.1,8.7,183.82,1.0,0.62,0.78,189.25,186.88,190.57,4.38,3.78,5.47,7.63,3.91,7.63
2000-07-07 13:00:00,7.0,8.0,7.15,8.0,7.34,8.1,7.44,8.2,7.51,8.4,7.51,8.6,7.46,8.7,184.74,1.01,0.64,0.78,188.93,187.19,189.96,4.37,3.78,5.45,7.63,3.91,7.63
2000-07-07 14:00:00,6.65,7.3,6.79,7.3,6.99,7.4,7.13,7.4,7.29,7.4,7.39,7.3,7.45,7.2,185.96,1.02,0.63,0.8,188.76,186.7,189.83,4.41,3.82,5.47,7.63,4.31,7.63
2000-07-07 15:00:00,5.09,4.0,5.2,4.0,5.34,4.1,5.43,4.2,5.56,4.5,5.7,5.0,5.79,5.3,187.41,1.01,0.55,0.85,188.74,184.89,190.07,4.47,3.88,5.52,7.63,3.91,7.63
2000-07-07 16:00:00,5.13,359.0,5.22,359.0,5.34,359.0,5.41,359.1,5.49,359.2,5.56,359.5,5.62,359.8,188.53,0.99,0.34,0.93,188.97,179.38,189.86,4.59,4.0,5.63,7.63,2.94,7.63
2000-07-07 17:00:00,5.15,351.4,5.24,351.4,5.37,351.4,5.46,351.5,5.58,351.6,5.7,351.8,5.83,352.5,189.35,0.97,0.32,0.91,189.24,171.66,190.73,4.68,4.07,5.71,7.63,3.23,7.63
2000-07-07 18:00:00,4.55,351.5,4.59,351.8,4.71,351.9,4.78,351.9,4.87,352.0,5.01,352.4,6.09,358.1,189.97,0.94,0.25,0.91,189.62,170.4,190.5,4.77,4.15,5.8,7.63,2.43,7.63
2000-07-07 19:00:00,2.23,3.4,2.21,3.9,2.25,3.9,2.28,3.9,2.38,3.8,4.28,357.2,7.99,347.6,190.47,0.91,0.13,0.9,190.23,36.87,190.23,4.91,4.3,5.89,7.63,1.0,7.63
2000-07-07 20:00:00,0.66,89.8,0.66,90.9,0.66,89.4,0.66,86.4,0.81,49.0,4.39,350.8,6.84,333.4,190.84,0.88,0.17,0.86,190.85,36.87,190.85,5.02,4.42,5.96,7.63,1.0,7.63
2000-07-07 21:00:00,1.82,249.0,1.87,249.0,1.88,249.6,1.85,251.0,1.59,273.5,3.78,333.0,6.38,335.2,191.13,0.85,0.16,0.83,191.33,36.87,191.33,5.09,4.49,6.0,7.63,1.0,7.63
2000-07-07 22:00:00,2.69,241.0,2.72,241.0,2.75,241.3,2.73,242.2,2.2,261.5,3.59,324.9,5.52,326.3,191.35,0.82,0.13,0.81,191.64,36.87,191.64,5.14,4.55,6.03,7.63,1.0,7.63
2000-07-07 23:00:00,4.12,247.5,4.19,247.5,4.27,247.6,4.3,247.9,3.87,256.1,3.98,305.5,5.1,293.1,191.51,0.79,0.09,0.78,191.85,87.28,191.9,5.18,4.6,6.04,7.63,1.83,7.63
2000-07-08 00:00:00,5.29,235.9,5.38,235.6,5.5,235.7,5.52,235.7,5.07,237.6,4.69,252.1,5.76,261.3,191.64,0.76,0.09,0.76,191.99,76.22,192.07,5.2,4.61,6.05,7.63,1.83,7.63
2000-07-08 01:00:00,4.67,226.6,4.79,226.8,4.93,227.3,5.07,228.5,5.55,238.7,7.18,266.1,7.76,283.4,191.75,0.74,0.11,0.73,192.07,53.26,192.18,5.13,4.47,6.02,7.63,1.83,7.63
2000-07-08 02:00:00,7.19,288.8,7.57,290.3,8.0,290.9,8.19,291.5,8.13,292.3,7.55,292.6,7.35,289.3,191.83,0.74,0.25,0.7,190.78,127.74,193.58,4.58,3.73,5.78,7.63,1.83,7.63
2000-07-08 03:00:00,7.78,305.4,8.06,305.7,8.44,306.0,8.73,306.5,9.03,308.6,8.26,316.1,6.49,312.8,191.77,0.8,0.43,0.67,180.53,130.03,194.59,4.11,3.48,5.28,7.63,2.67,7.63
2000-07-08 04:00:00,8.12,308.5,8.39,308.6,8.77,308.8,9.04,309.3,9.3,311.5,8.81,320.1,7.34,316.6,191.43,0.86,0.56,0.66,172.2,132.99,193.87,3.91,3.37,4.94,7.63,3.23,7.63
2000-07-08 05:00:00,8.84,303.8,9.12,303.9,9.52,304.2,9.74,304.6,9.69,307.3,8.65,320.9,7.12,319.0,191.17,0.93,0.68,0.64,162.53,126.95,193.62,3.77,3.3,4.68,6.93,3.56,6.93
2000-07-08 06:00:00,7.98,304.8,8.18,305.1,8.51,305.2,8.69,305.4,8.64,306.8,7.23,315.9,6.33,310.6,190.94,0.96,0.71,0.64,156.75,123.17,190.79,3.83,3.38,4.64,6.93,3.91,6.93
2000-07-08 07:00:00,7.22,308.4,7.39,308.6,7.64,308.8,7.77,309.0,7.74,310.1,5.99,313.8,6.49,300.0,190.68,0.94,0.69,0.64,156.2,124.79,185.43,3.88,3.44,4.66,6.93,3.91,6.93
2000-07-08 08:00:00,6.19,308.5,6.32,308.4,6.51,308.4,6.61,308.4,6.66,308.7,5.81,310.6,6.37,294.6,190.36,0.9,0.62,0.65,158.32,125.55,178.28,3.92,3.48,4.7,6.93,3.91,6.93
2000-07-08 09:00:00,6.41,291.1,6.56,291.2,6.76,291.3,6.87,291.4,6.96,292.0,6.11,298.3,6.67,291.4,189.98,0.85,0.55,0.65,160.33,117.66,179.68,3.92,3.47,4.71,6.93,3.56,6.93
2000-07-08 10:00:00,6.0,290.9,6.13,291.0,6.33,291.0,6.44,291.0,6.55,291.2,5.9,295.3,6.66,288.8,189.5,0.82,0.51,0.64,161.49,112.4,182.35,3.89,3.44,4.69,6.93,3.91,6.93
2000-07-08 11:00:00,5.21,292.6,5.3,292.7,5.47,292.7,5.58,292.7,5.74,292.9,5.83,290.5,7.24,287.1,188.84,0.78,0.47,0.62,164.08,111.74,175.87,3.92,3.46,4.7,6.93,3.56,6.93
2000-07-08 12:00:00,3.48,301.2,3.52,301.4,3.62,301.4,3.72,301.5,4.12,302.6,6.17,288.0,7.72,286.9,188.02,0.74,0.16,0.72,168.55,121.71,169.3,4.03,3.58,4.78,6.93,2.21,6.93
2000-07-08 13:00:00,2.19,291.5,2.22,290.7,2.29,290.6,2.38,290.5,3.35,288.3,5.99,282.0,7.24,284.9,187.08,0.71,0.23,0.67,172.55,36.87,172.55,4.16,3.7,4.87,6.3,1.0,6.3
2000-07-08 14:00:00,2.54,250.5,2.6,250.4,2.7,250.2,2.84,249.8,3.58,252.3,4.94,272.2,6.4,283.9,185.96,0.68,0.19,0.65,175.29,36.87,175.29,4.27,3.82,4.94,6.3,1.0,6.3
2000-07-08 15:00:00,3.24,232.1,3.32,232.2,3.45,233.0,3.59,235.7,4.38,253.5,4.92,267.8,5.64,280.0,185.1,0.65,0.17,0.63,177.05,67.11,177.22,4.36,3.91,5.01,6.3,1.83,6.3
2000-07-08 16:00:00,3.35,216.4,3.44,216.3,3.66,217.8,3.86,221.4,3.1,232.9,3.11,274.7,5.29,282.4,184.54,0.63,0.15,0.61,178.02,46.27,178.18,4.42,3.97,5.05,6.3,2.01,6.3
2000-07-08 17:00:00,3.69,214.8,3.87,214.4,4.12,215.4,3.72,222.8,2.98,255.1,5.05,281.3,7.43,281.1,184.26,0.61,0.13,0.6,178.53,48.94,178.8,4.48,4.02,5.08,5.73,1.83,5.73
2000-07-08 18:00:00,3.95,201.3,4.19,203.0,4.57,208.9,4.26,217.8,5.07,237.1,6.97,255.6,7.98,265.1,184.27,0.59,0.09,0.59,178.7,42.56,178.86,4.52,4.08,5.11,5.73,1.83,5.73
2000-07-08 19:00:00,3.95,204.2,4.16,204.5,4.73,208.5,5.06,221.1,5.7,251.4,7.42,263.5,9.45,264.7,184.59,0.57,0.11,0.56,178.62,40.43,178.76,4.56,4.11,5.13,5.73,1.83,5.73
2000-07-08 20:00:00,5.13,210.1,5.5,213.9,6.28,224.2,7.08,237.4,8.71,254.8,9.31,260.1,9.26,263.0,185.24,0.56,0.13,0.54,178.18,52.92,179.22,4.43,3.92,5.08,5.73,1.83,5.73
2000-07-08 21:00:00,6.01,238.6,6.59,240.5,7.75,244.4,8.89,249.9,10.1,259.2,9.63,262.7,8.6,262.6,186.14,0.58,0.25,0.52,172.84,70.11,180.35,3.78,3.18,4.7,5.73,2.43,5.73
2000-07-08 22:00:00,6.96,247.1,7.51,247.8,8.55,249.4,9.54,251.5,10.25,254.0,9.86,256.4,8.94,260.8,187.11,0.61,0.34,0.5,157.96,71.2,180.11,3.57,3.12,4.38,5.73,2.67,5.73
2000-07-08 23:00:00,7.76,240.9,8.08,240.8,8.66,241.0,9.06,241.1,9.5,241.9,9.37,247.0,9.08,243.6,187.71,0.66,0.44,0.49,137.78,66.06,179.89,3.38,2.99,4.1,5.73,2.94,5.73
2000-07-09 00:00:00,7.41,230.3,7.68,229.9,8.08,230.1,8.42,230.3,9.2,232.1,10.61,240.5,11.01,244.2,188.18,0.7,0.51,0.48,116.38,57.9,177.81,3.32,2.96,3.96,5.73,3.23,5.73
2000-07-09 01:00:00,7.87,211.0,8.19,211.2,8.65,211.7,9.06,212.8,10.3,219.0,11.79,230.6,11.33,236.5,47.64,0.73,0.57,0.45,99.49,47.26,169.15,3.3,2.96,3.89,3.56,3.56,5.73
2000-07-09 02:00:00,9.4,208.4,9.79,208.4,10.34,208.7,10.76,209.3,11.65,213.1,13.24,227.5,13.22,237.0,47.36,0.79,0.66,0.43,77.38,44.5,172.16,3.22,2.9,3.75,3.56,3.56,5.73
2000-07-09 03:00:00,9.52,209.5,9.95,209.8,10.55,210.4,11.04,211.6,12.33,219.3,13.42,235.6,12.66,246.4,52.88,0.86,0.74,0.42,64.33,43.17,172.29,3.24,2.94,3.72,3.91,3.56,5.73
2000-07-09 04:00:00,9.99,214.1,10.48,214.4,11.13,215.0,11.68,216.3,13.11,225.3,13.64,241.2,12.83,250.1,60.86,0.94,0.85,0.4,59.13,46.09,176.73,3.31,3.01,3.76,3.91,3.91,5.73
2000-07-09 05:00:00,10.2,215.8,10.73,216.1,11.44,216.7,12.03,217.9,13.61,227.9,13.57,243.6,12.41,253.2,62.89,1.01,0.94,0.36,57.24,47.19,170.72,3.41,3.11,3.84,4.31,4.31,5.21
2000-07-09 06:00:00,9.81,217.3,10.3,217.5,10.98,218.1,11.61,219.4,13.43,229.3,13.18,244.0,11.67,250.9,63.49,1.04,0.98,0.35,55.77,47.46,166.46,3.47,3.17,3.89,4.31,4.31,5.21
2000-07-09 07:00:00,9.67,216.7,10.17,216.9,10.86,217.4,11.6,218.8,13.25,228.2,12.9,243.1,11.8,253.0,62.5,1.04,0.99,0.33,52.91,46.77,168.75,3.48,3.18,3.89,4.31,4.31,5.21
2000-07-09 08:00:00,9.62,223.4,10.15,223.7,10.85,224.3,11.44,225.7,12.8,236.2,12.59,251.1,11.24,259.5,61.9,1.04,0.99,0.31,50.85,49.51,210.03,3.48,3.19,3.88,4.31,4.31,5.73
2000-07-09 09:00:00,8.94,220.0,9.42,220.2,10.15,220.9,10.8,222.6,12.05,232.5,11.91,246.4,10.87,254.7,62.83,1.02,0.91,0.45,49.05,51.86,276.75,3.49,3.2,3.89,4.31,4.31,5.73
2000-07-09 10:00:00,8.2,220.4,8.67,220.7,9.35,221.4,10.03,223.4,11.17,234.4,10.81,248.1,9.74,256.7,63.53,0.97,0.83,0.5,44.95,48.84,332.0,3.5,3.21,3.9,4.31,4.31,5.21
2000-07-09 11:00:00,7.23,218.0,7.57,218.2,8.31,219.5,9.1,223.2,10.01,236.7,9.79,250.0,9.19,256.4,63.25,0.9,0.75,0.5,38.97,46.6,354.88,3.5,3.2,3.92,4.31,4.31,4.74
2000-07-09 12:00:00,7.11,217.4,7.53,217.9,8.45,220.0,9.34,225.3,10.28,242.0,10.11,259.3,10.4,264.9,62.19,0.84,0.68,0.49,33.36,44.59,352.01,3.46,3.15,3.91,3.91,3.91,4.31
2000-07-09 13:00:00,5.24,215.3,5.62,216.7,6.57,222.3,7.28,231.7,7.58,247.2,6.84,269.9,7.63,273.0,331.52,0.76,0.56,0.51,27.53,36.7,22.41,3.49,3.16,3.97,3.91,3.23,3.91
2000-07-09 14:00:00,3.75,196.2,3.98,197.6,4.42,209.9,5.21,223.9,5.21,231.3,4.35,250.5,4.49,257.7,332.27,0.67,0.18,0.65,18.25,19.69,18.15,3.55,3.2,4.1,3.91,2.21,3.91
2000-07-09 15:00:00,2.26,222.5,2.66,227.1,3.78,236.3,4.34,240.7,4.4,245.5,5.21,254.5,5.88,245.9,333.11,0.61,0.17,0.59,7.41,21.2,6.46,3.6,3.21,4.26,5.73,2.01,5.73
2000-07-09 16:00:00,5.62,227.2,6.28,229.8,7.63,234.8,9.02,240.2,10.31,246.6,8.43,240.4,5.81,238.4,333.67,0.6,0.39,0.46,11.64,54.47,335.81,3.46,3.05,4.22,5.73,3.23,5.73
2000-07-09 17:00:00,4.78,253.2,5.24,253.3,6.43,254.7,7.76,257.1,8.55,264.3,7.83,268.9,7.75,260.3,333.89,0.61,0.43,0.44,28.35,72.08,3.84,3.37,3.0,4.07,3.23,2.94,5.73
2000-07-09 18:00:00,5.24,253.6,5.77,255.2,6.93,258.6,8.02,263.2,8.96,268.8,8.48,269.3,7.15,271.5,333.69,0.57,0.4,0.41,28.64,72.23,342.33,3.31,2.94,4.02,5.73,3.23,5.73
2000-07-09 19:00:00,5.22,272.9,5.67,273.5,6.77,275.1,7.71,277.1,7.79,278.7,6.99,281.5,6.59,273.7,332.63,0.53,0.37,0.39,26.56,83.87,344.82,3.26,2.9,3.94,5.73,2.94,5.73
2000-07-09 20:00:00,4.28,284.1,4.66,284.2,5.64,284.6,6.48,284.9,6.85,285.5,7.21,287.4,7.46,285.4,330.61,0.51,0.2,0.46,18.49,100.56,3.35,3.31,2.95,3.94,5.73,2.67,5.73
2000-07-09 21:00:00,5.42,271.9,5.7,272.4,6.2,273.7,6.75,276.8,7.13,285.6,6.75,292.1,6.45,281.2,328.25,0.49,0.18,0.46,7.77,90.13,357.03,3.36,3.01,3.97,5.73,2.21,5.73
2000-07-09 22:00:00,5.69,277.3,5.96,277.8,6.38,278.6,6.82,280.8,7.95,287.4,8.34,290.4,7.44,289.6,326.16,0.51,0.34,0.38,14.57,91.33,324.75,3.25,2.9,3.84,5.21,2.94,5.21
2000-07-09 23:00:00,6.42,276.8,6.78,277.0,7.27,277.6,7.74,278.9,8.93,286.2,9.01,293.9,7.32,294.2,324.58,0.54,0.38,0.39,32.28,92.3,314.92,3.17,2.85,3.73,5.21,2.94,5.21
2000-07-10 00:00:00,6.81,277.5,7.13,277.9,7.61,278.5,7.95,279.5,8.55,285.2,8.39,297.1,6.99,299.2,323.63,0.58,0.44,0.39,51.28,93.21,313.24,3.13,2.82,3.65,5.21,2.94,5.21
2000-07-10 01:00:00,7.48,281.5,7.75,281.7,8.17,282.2,8.47,282.9,8.84,287.9,7.97,299.0,6.26,296.5,87.94,0.64,0.51,0.39,69.81,96.56,315.6,3.09,2.79,3.57,3.23,3.23,5.21
2000-07-10 02:00:00,7.71,279.6,7.96,279.7,8.3,280.1,8.54,280.7,8.83,285.4,8.03,297.9,6.67,289.7,89.14,0.69,0.58,0.38,80.91,96.83,315.06,3.09,2.81,3.52,3.56,3.23,5.21
2000-07-10 03:00:00,7.49,287.1,7.75,287.1,8.09,287.4,8.32,287.8,8.55,290.6,7.18,301.2,6.23,291.4,89.75,0.73,0.64,0.36,87.54,96.18,310.54,3.1,2.83,3.5,3.56,3.56,4.74
2000-07-10 04:00:00,8.48,281.0,8.76,281.1,9.15,281.4,9.39,281.9,9.57,284.5,8.1,292.4,7.2,284.6,91.65,0.78,0.7,0.34,93.58,99.2,313.68,3.12,2.86,3.49,3.56,3.56,4.74
2000-07-10 05:00:00,8.2,276.9,8.43,276.9,8.8,277.2,9.03,277.6,9.16,280.4,7.22,289.1,7.6,291.3,92.49,0.81,0.76,0.26,96.61,97.64,295.98,3.18,2.92,3.53,3.91,3.91,4.31
2000-07-10 06:00:00,8.69,273.3,8.98,273.3,9.37,273.5,9.61,273.9,9.88,276.1,8.77,282.5,7.73,276.9,92.86,0.84,0.8,0.24,97.01,95.01,228.37,3.2,2.95,3.54,3.91,3.91,4.74
2000-07-10 07:00:00,8.98,271.0,9.28,271.1,9.73,271.4,10.03,271.8,10.34,274.4,9.45,280.0,8.89,275.7,92.98,0.87,0.84,0.21,96.03,93.19,198.19,3.22,2.96,3.56,3.91,3.91,4.31
2000-07-10 08:00:00,8.28,273.6,8.52,273.5,8.98,273.5,9.42,273.6,9.98,275.7,8.96,280.5,8.36,279.5,93.36,0.85,0.83,0.18,95.1,94.17,126.27,3.24,2.98,3.57,3.91,3.91,4.31
2000-07-10 09:00:00,7.63,278.3,7.86,278.5,8.17,278.8,8.37,279.1,8.54,280.8,7.56,290.0,7.13,297.4,94.76,0.81,0.79,0.16,94.11,93.07,107.95,3.2,2.95,3.54,3.91,3.91,4.74
2000-07-10 10:00:00,7.25,278.1,7.45,278.2,7.74,278.5,7.93,279.0,8.0,283.2,6.92,295.3,6.26,295.0,101.27,0.77,0.76,0.14,94.71,97.57,74.37,3.17,2.92,3.5,3.91,3.91,4.31
2000-07-10 11:00:00,5.94,281.2,6.08,281.7,6.28,282.2,6.39,282.9,6.4,288.1,5.45,300.5,5.5,311.1,112.79,0.69,0.68,0.13,96.62,101.47,89.54,3.13,2.88,3.46,3.91,3.91,4.31
2000-07-10 12:00:00,4.08,299.7,4.16,300.3,4.27,300.7,4.33,301.5,4.25,309.6,3.88,316.1,4.53,318.2,118.11,0.6,0.24,0.55,99.54,120.49,97.58,3.08,2.84,3.4,3.91,2.21,3.91
2000-07-10 13:00:00,4.04,316.3,4.19,317.0,4.42,318.5,4.68,321.9,5.44,337.4,4.8,332.2,5.22,329.6,121.79,0.52,0.19,0.49,104.23,134.65,101.37,3.01,2.76,3.35,3.56,2.21,3.56
2000-07-10 14:00:00,5.62,318.6,5.8,318.6,6.18,319.8,6.62,323.0,7.41,334.3,7.17,339.2,6.89,337.7,144.25,0.5,0.38,0.31,115.5,134.53,90.81,2.92,2.66,3.38,3.56,3.56,3.91
2000-07-10 15:00:00,7.22,320.5,7.47,320.6,7.9,321.4,8.27,322.7,9.2,330.4,8.84,339.5,8.96,339.2,148.43,0.57,0.49,0.31,136.75,156.15,107.48,3.03,2.7,3.72,3.56,3.56,7.63
2000-07-10 16:00:00,7.73,325.8,8.02,326.4,8.52,327.4,8.89,329.2,9.77,339.3,9.33,346.2,9.81,349.4,148.83,0.77,0.66,0.39,145.99,146.22,145.36,3.47,3.08,4.25,3.56,3.56,6.93
2000-07-10 17:00:00,7.94,337.1,8.27,337.4,8.76,338.2,9.12,339.5,9.78,345.9,9.75,354.5,10.37,357.9,149.22,0.97,0.81,0.53,149.36,152.45,142.91,3.92,3.47,4.73,4.31,4.31,6.93
